Player_ID,Seconds,Seconds_SE
156,78994.58118054783,1822.3962013820865
157,41340.190694883,1745.6074160414462
158,88265.7253310224,1561.0501698598891
159,111167.85147357546,1713.8972844451039
160,37797.13842603704,1369.9892862002523
161,118361.22966280673,3362.5234736471048
162,13219.663587891613,2326.088841660996
163,178001.38540468365,2693.252594723218
164,131793.56182417925,2385.3177814449596
165,108132.03191153705,2366.6288407731527
166,101410.80210338533,2588.867399206411
167,91531.9722108338,2213.7094000548987
168,54549.25014088303,1532.7432685448975
169,65184.920313131064,1808.0228431842747
170,132068.45902484376,1527.1725949905428
171,117275.2810044596,3425.404490350617
172,128941.80854494823,1628.179552709878
173,100293.43846720364,1835.8190220469671
174,78235.47480969504,1302.0066523545781
175,97414.31621976383,1588.2575169362303
176,88938.87147240806,1792.8001690533588
177,44807.336239640135,2179.130370121335
178,44767.76029302273,1511.1825205787525
179,68331.47191828163,2336.4402676224868
180,130106.32039257139,1920.4919417629699
181,145382.09058575053,1811.3599782406602
182,131822.35859057214,1739.0337878024657
183,137163.6468855897,1430.9531358924664
184,111501.3878581766,1769.8705986618893
185,108553.70653200522,1510.5662529016026
186,71642.42137146741,2128.307553363153
187,16377.520125443116,1309.2955387262884
188,15299.443664216335,2769.9651609437287
189,130438.03118163813,1964.281936693117
190,109023.45061806077,1557.1250475453633
191,83612.5360240941,1296.501499649553
192,95805.85175718274,2056.5572925548163
193,36257.91136668238,2078.6869044651376
194,87763.6823973027,1463.1612281403804
195,114239.1129474123,1801.026986593895
196,84701.03838936891,1906.9478868488895
197,63418.84392281342,1330.897963472153
198,53160.14310072409,1312.7229373074595
199,127145.92512850929,2040.6032836547474
200,121910.85671378393,1589.4953610152374
201,126866.4004263347,1901.6244124517987
202,131485.1411684053,2351.290242699464
203,83904.45245596115,2059.372799211915
204,88829.6704392652,1821.7584682887466
205,63429.81665920885,1471.2463092119006
206,25815.913275078172,1556.160821132034
207,24116.29673768184,1542.7555556271936
208,70315.15375857987,2793.1262106000113
209,102196.01609406993,1687.8791696798428
210,115135.20855239406,1643.3084637907064
211,67231.22203778289,1298.7473873793494
212,91424.86885237065,3083.4806624070734
213,64392.311377679,1258.5005810734265
214,63426.9696516688,1436.2149589705884
215,6202.775952457683,2275.219536012265
216,61448.88103060704,1595.6184892149672
217,57752.87784739933,1525.0013439177992
218,163850.50990643818,2842.4003356468306
219,129202.59841687419,2439.345813963834
220,149708.82652484905,2113.9464395443424
221,124859.92550797574,2537.355203477506
222,127731.43573248107,5766.050162362996
223,86603.39603931364,2323.5875328613347
224,95935.83822912257,4323.390505826612
225,45628.85100850463,1447.2440311457174
226,77203.65440996736,2461.649116396624
227,11434.70268090989,2122.217544297756
228,29528.536506961565,1421.3907802184617
229,78262.70219440106,1620.4075080455043
230,41844.522190780845,1516.7187046932065
231,123890.1158951316,2183.3105763221693
232,112684.08995385189,1944.143108770932
233,134642.31069513317,2107.368711656949
234,101935.26139664836,1917.1683096928773
235,106690.40532662463,2785.9087634205634
236,54154.682473645546,1739.9194737927428
237,94403.27273590025,1907.8606552780495
238,49023.783219557256,2077.696340924435
239,50807.16087261401,1705.1229382417932
240,112121.98787869792,1599.133197377535
241,28699.08643701952,1973.021562176624
242,42153.07621437404,1556.5940272120267
243,102624.20214094687,2076.8414766524384
244,150522.53420126904,2259.5305012640288
245,137893.90906288568,2127.1966362703706
246,136598.02909471095,1802.373399624371
247,95468.02333581261,1450.3494211772056
248,99066.3479785882,1484.0727686952
249,27522.881346826907,2250.076802779251
250,41510.862339291256,1394.2648229276735
251,61941.14616911393,1572.9390442950785
252,2742.779081339482,2036.4021076874117
253,14605.259129334241,1548.3212110616284
254,23613.34136770107,1499.2062136092284
255,63442.694947804324,2170.2279156132486
256,4403.755077758862,2498.673579114001
257,26203.075816198718,1920.3959290915059
258,107541.23455043696,1428.5298102816123
259,94235.11612550123,1502.9587611088382
260,84920.59040409187,1640.3033301310704
261,79394.185076911,1497.1765387054222
262,61294.28551634308,1433.1323639710556
263,86773.03472527582,2286.887935659971
264,66061.83860827144,1983.20621590919
265,92202.8307158351,3388.2061851056224
266,59082.415177688934,2149.532672205998
267,43853.30054276483,2507.586804498651
268,71484.12888207147,1549.936395109518
269,23011.045504604,1966.8799077647793
270,59425.10011455603,2135.3934094926976
271,47747.67229102668,1959.7921234864236
272,23746.49396226462,1725.5928040222366
273,137081.55079898052,2154.372647945917
274,97802.7390817143,1759.5339902104872
275,163966.09081173502,3075.6166157509965
276,48638.23861299502,1787.748216271089
277,86099.83817848098,2989.1643242847395
278,96598.24621089455,3222.9665009067053
279,94888.03760668822,1844.7806187205076
280,83526.70410672668,2624.97337860524
281,51085.16947794333,2945.4691080709886
282,30306.075363755226,1434.4769997301548
283,110413.0746930386,1794.067024053479
284,65894.66250589024,1584.1310133518007
285,98704.4825225682,1618.0240538670375
286,102679.4050001232,1831.9854342020794
287,93928.61781601608,1886.5601800830577
288,44588.56723494362,1728.0325409552177
289,74422.34693066124,1875.438072031176
290,19179.624326635152,1921.0450513921126
291,25262.265738641843,1909.4965207976677
292,100853.85442876723,2430.5785554968056
293,96932.65498799086,1621.6963486411155
294,103201.40576126799,1753.6845611269957
295,104877.01539530512,1638.7705290094982
296,64481.04464579793,2250.556880122215
297,91498.06083971029,2216.39971772206
298,31295.238552489667,2724.714443948259
299,77003.18991193688,1952.4436808112166
300,75736.62668164354,2569.945554678972
301,77311.0507963989,1696.6935719568394
302,59016.931117423344,2252.9009029962763
303,40491.06515385443,1909.7818892767143
304,121193.45334213227,2303.3564564693506
305,79445.31698131468,1959.134439944967
306,121515.35768297128,2086.75514345129
307,102369.70862418879,1586.1424461830386
308,28364.085648477543,1914.3264845248355
309,92540.30983996112,1939.427071813282
310,56326.83959722705,1478.349292938889
312,74379.76075212238,2162.9437926040405
313,75295.8329670839,1773.7932765485525
314,26768.56313314801,2223.8603596426856
315,21370.99139987782,2190.263051495558
316,72957.38207771908,1900.2518616109007
317,9659.873505461146,2398.5818561840542
318,126154.27089003567,1676.6448808865207
319,127316.01711109979,2342.064267098155
320,34725.68315208913,2771.942648805926
321,104634.59641404683,2021.2909414856742
322,115877.59176499676,1795.8503671738222
323,-23990.40569462924,3166.731133846463
324,63588.66359323822,1954.5700175844756
325,74811.01474689133,2144.377949647989
326,51016.91626715334,2088.095492723055
327,120980.68113907054,2417.553158446044
328,131591.75628296006,2082.439751518495
329,105436.47554145288,2059.099310112688
330,93545.12743163109,2498.256443023982
331,80801.58952153381,2109.6588122489825
332,45918.66192690143,2096.7388023304034
333,67318.9973646421,2139.7376534413365
334,91308.57849964686,2318.2370334657126
335,44182.35264858138,1244.4481013066402
336,54385.06710536778,2285.1643581003686
337,48327.15252243029,2324.090994901588
338,58428.02075229213,1683.268263675934
339,56671.54266308062,2522.610038199254
340,67736.78932481073,1551.142556899587
341,24407.397319164826,1670.3206333828766
342,60439.53197301226,2064.88020593403
343,36327.05002264911,1395.1134955055945
344,-6924.780289435992,2703.675422433677
345,65582.76745278249,1309.69239863948
346,32163.73632712383,1849.140555724943
347,23512.28516674973,1846.9724040368862
348,60831.65405251179,2892.69690711081
349,13069.0413650556,1538.287397893309
350,18955.12387262867,1941.1500042919083
351,25399.32784256502,1864.3215073412366
352,89186.94966080878,1887.2344407453925
353,42610.70477215992,1586.8223033384982
354,8269.369148715865,2064.381181995795
355,5561.035583256977,2168.088380363175
356,12618.173382807523,1553.6437194713542
357,9567.2250196276,2368.6759509322424
359,25522.293064169236,2153.5559357217767
360,53520.696390742436,2447.812095978603
361,46501.202847439796,2146.3338272056208
362,30526.121359806973,1574.1704647331278
363,74657.31397013599,1580.2999629697188
364,27785.350638070144,1318.5948438026112
365,13240.974455682794,2126.168351818448
366,22179.944101781468,2587.272084983615
367,41480.469876777846,1553.914058854363
368,24734.754007275216,2106.674582449784
369,29291.800065747462,1770.7142295966307
370,17912.742454397143,2035.0261306207985
371,43966.041334418114,1265.7395647736641
372,22853.02723966306,1671.6435474450204
373,52223.54233156983,1417.2130082592435
374,48523.86525085708,1342.8783212602518
375,34166.93870961992,1906.0970116913788
376,15941.085641986923,2075.5093822852705
377,14415.251331925276,2409.1887666367015
378,91680.55082837865,1768.1470054205824
379,39257.99521462992,1255.4526090332333
380,21851.1567534497,1527.7364383411582
381,30787.33347286447,2134.883061595759
382,17548.552756717603,2421.661535363262
383,-1665.3494310919195,1576.307846990361
384,36810.391946667805,2874.0995882580983
385,40233.0146052842,1897.7990717900423
386,-13943.621838438325,2338.3593989816904
387,20512.467326839804,2229.276571839544
388,24167.000104767736,1412.9967716671365
389,7351.007241544983,2632.6965477996932
390,46243.277065780945,1203.7348626242074
391,58742.091793047264,2409.535670257489
392,49071.1138277757,1599.548769406973
393,23935.939137036446,1281.1179034502545
394,34258.43906427198,1498.4209790929644
395,66901.41936796205,1632.3433935238836
396,50106.00121906586,1467.2296447650908
397,41969.16813920904,1951.3918641834352
398,28258.345923251938,1726.4085192586913
399,1343.0471056327224,1750.6525640881475
400,137937.69830556307,2127.0041464203982
401,27566.06090371916,2174.254780126509
402,39099.97471009067,2450.8539159841653
403,58310.77025475539,2932.1010475168596
404,34950.33048962848,1916.6723477261903
405,84677.47108693048,2067.895050949019
406,83394.85040550213,1853.5708407067218
407,66531.47163590696,1487.5360343590314
408,107285.67388095055,3416.200716893606
409,34695.47720977198,1981.114876030236
410,13369.19454991608,1916.3705331752653
411,2799.2371122774857,2780.943277762259
412,17657.417047342635,1999.8819969283545
413,27734.484851099085,1420.6878246936392
414,-1860.0928830767516,2126.7056409185648
415,9511.027034811326,2262.5004632202476
416,45618.33013171889,1672.7993270884635
417,21945.779952890472,2078.8776795526683
418,200.76267788547557,2348.6818462332503
419,-16874.938502403442,2360.4780258433393
420,35505.04681140743,1319.4268970874507
421,22440.981134903966,2536.696105709981
422,52122.54707368789,1328.4573126717803
423,37895.72993781185,1825.9173188514355
424,77000.51380784716,1535.1367003554492
425,6991.420872838469,1832.1054406458284
426,10799.986145181698,2483.550390808342
427,127481.06514662597,1760.4453737323925
428,69926.8577813087,2471.1704788459365
429,31628.011041706428,2083.824003738354
430,37295.98409921117,1665.5882331150451
431,10886.250509309582,2153.305673747053
432,16543.053921906743,2462.1058299746514
433,5459.83710208477,2448.7515359152967
434,11808.607915382832,1762.889382423388
435,12836.137472323258,2162.191839533935
436,19647.546560923336,1988.2912009116003
437,7661.511211536825,1705.1360307950736
438,4288.880814762822,3160.0079521682223
439,40964.146336044185,1607.9361224496424
440,6527.2870441181585,1972.8855282331392
441,38204.41850702977,1758.1580703672103
442,91793.27991399309,1611.369178520708
443,29862.933025541017,2134.9114889201787
444,45856.24985932186,1559.6721831970865
445,117688.52192051336,1951.4140679504667
446,8808.232023241231,2079.0819321236086
447,94375.84403755888,1733.518172372564
448,104839.72710526874,1660.7554670278937
449,74327.54340634379,2405.688261001181
450,37745.05177249992,1289.789703654677
451,15189.558262170292,1468.688327289036
452,11045.788275619037,1920.045795242252
453,17309.892623599386,1800.6145087701736
454,41203.654719794635,2619.576198724364
455,15085.067944338545,1956.354696440306
456,869.10905326996,1851.40805076731
457,18047.640239026572,2359.7561099912946
458,39189.075541847385,1558.7806397282736
459,653.1364428310189,1918.371855640263
460,84122.5553483516,1444.8903513309835
461,39662.16859096987,2490.479644317041
462,10900.559347248869,2326.8278779967322
463,58613.76401171088,2303.780331022617
464,11529.567882746924,2699.0510343463366
465,15161.319843606354,3203.288341967189
466,9200.262484301893,2683.3580159472626
467,7456.609909938998,2388.2246588417274
468,26732.618071261328,2032.2523983623153
469,7872.060129908146,2320.786609202047
470,122651.70956072723,2021.4453346909384
471,23725.756068674382,1743.357641605615
472,2471.1733143642196,3118.5564785148076
473,35151.74863253464,2041.0006421293936
474,37199.15002537938,1868.9920672893943
475,75271.0978903179,1405.274357909337
476,23243.87867903174,2300.530004977065
477,23641.502763636643,1653.4087772161051
478,64127.16044671135,1287.4163036969376
479,-6777.9726400894,2709.8838393589663
480,40773.11981299776,2640.4974703490516
481,17478.59650911331,2739.4511113997314
482,38467.776666700374,2002.7476552478697
483,9714.654368945863,1766.8670679602255
484,10079.672767031472,2042.1141585846285
485,24209.54377363529,2130.3202074030696
486,14769.295524675166,2272.615678520707
487,13521.925406260882,2873.3723144831065
488,31570.396578202955,1972.5711858429834
489,127402.46599276783,1562.2211645934738
490,65605.21473679272,1711.1438885249108
491,74457.00851972727,2419.5769013438776
492,1779.312789408199,2387.5998429852084
493,6629.249471779447,2403.1835410878716
494,11769.168188303243,2118.2885529114133
495,9955.693474005908,2412.8873808335984
496,21745.614960447652,1968.4376806225887
497,13288.377297188053,2654.260297696236
498,4937.81670114561,2282.2042771051165
499,16023.349722804443,2396.527812751315
500,8900.10074083414,2138.120042197022
501,8101.802636551438,2187.932531130136
502,8284.899256229168,2358.2129565477294
503,-15963.822077474324,2508.130551881057
504,-19682.783496463788,2718.5176873436603
505,30079.060976798646,1850.0065486046242
506,3120.5925495151896,2452.9070791096347
507,36279.98164641112,1651.1105325589847
508,22942.684065180045,2785.6866204093367
509,84942.96218509809,3261.833275789228
510,1421.427855437294,3118.6788415805017
511,33274.38510003826,3016.145074585317
512,4343.83166652458,2663.000008430538
513,9218.009763125214,2627.379655029298
514,21235.16239447228,2339.3578817662265
515,41935.11806010641,1983.8504860852504
516,14777.084735554876,2184.7418762786865
517,9654.684658669867,2179.766790031864
518,21083.89982993313,2662.8053946380915
519,19261.124804282794,2406.80410646788
520,25909.682785467478,2073.3399813730985
521,27886.29087689682,1899.9945155527926
522,24653.119128924794,1780.8581629624919
523,5851.3513158737915,2273.28891461913
524,28055.362686544686,2996.6735084843335
525,25262.099713039584,2418.078800008329
526,25954.08211631584,2001.2972253417208
527,10839.669644995301,2714.3539907410045
528,24402.06116047362,2332.9642851257604
529,14858.300379128283,3032.8662583677296
530,7209.585218541324,2438.2874782960544
531,45342.97125004651,2023.4919408845021
532,8905.937378188653,2637.38684737969
533,54281.79771074746,1485.46370948691
534,37764.91458645533,2010.629111541527
535,12454.439830063551,2403.764817609148
536,26705.291981268674,2204.4287842146978
537,8628.514631413505,2410.4689904335037
538,23326.19018768368,2025.8242933966274
539,7072.8919331553625,2327.631663238348
540,13953.117852486903,2717.0903536861856
541,40556.836885736324,1961.162399277378
542,21815.57273792295,2446.408618568217
543,9519.801063528692,2576.9517638880147
544,22448.45180159656,2043.0290385846965
545,11899.623332779156,2643.3187793535126
546,-9366.870056733445,3123.7937252533993
547,-2307.2561509122606,2650.4900614482444
548,7975.324497962341,2683.5987695575304
549,6891.493961373053,2509.6841477299486
550,12608.395568837412,2195.7160992377803
551,26370.632010939225,4704.203925811614
552,18450.520639973052,2369.425400346495
553,13025.088058793335,2265.5503901741863
554,24680.497938138607,3203.926667165421
555,11735.322538732784,2360.26235317087
556,11230.848878346529,2541.3076797483327
557,6622.774763972615,2551.41351395596
558,4045.5959091038676,2745.107128590795
559,8990.922724427946,2278.6100164141258
560,15279.306786761677,2422.220053304385
561,-9572.370920292917,2886.6020845365106
562,28192.20936864277,2346.610044548176
563,732.4527086154267,2689.551580274924
564,4263.86832539193,2566.0263588414577
565,16044.708454201696,2285.0551194170707
566,27812.539908961102,2686.403449718998
567,12217.071477193618,2433.0843419551247
568,8976.119311505114,2445.0446092802226
569,11951.24979649292,2641.7714934415626
570,11130.682334757323,2594.532040262847
571,14033.183247002715,2523.477941764604
572,4031.729331335926,2591.1358544641494
